CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
20123,,Aaron,M,Gonzalez,,1431 Semillon Circle,,Grossmont,California,United States,91941,628-555-0119,4/5/1973,Graduate Degree,Skilled Manual,M,M,1,0,0,1,71069,,0
19577,,Martin,,Perez,,5238 Jemco Court,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0119,8/20/1966,Bachelors ,Professional,M,M,1,0,0,0,134412,,0
24277,,Donald,M,Kovár,,4925 Mariposa Ct.,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0145,5/5/1952,Partial High School,Clerical,M,S,1,4,1,3,31086,,0
25185,,Jade,,Reed,,1690 K St.,,Redwood City,California,United States,94063,257-555-0139,7/8/1961,Bachelors ,Management,F,S,0,3,3,3,159931,,1
25070,,Melody,,Alvarez,,3196 Rotherham Dr.,,Cliffside,British Columbia,Canada,V8Y 1L1,391-555-0114,3/26/1964,Bachelors ,Skilled Manual,F,M,1,3,4,4,95536,,1
18673,,James,M,Green,,5672 San Jose Ave.,,Beverly Hills,California,United States,90210,550-555-0139,8/25/1958,Graduate Degree,Skilled Manual,M,M,0,0,0,4,122631,,0
27131,,Edgar,M,Madan,,742 Grasswood Ct.,,Milton Keynes,England,United Kingdom,MK8 8DF,1 (11) 500 555-0178,8/16/1969,Graduate Degree,Skilled Manual,M,S,0,0,0,0,110222,,1
25597,,Alan,A,She,,Haberstr 575,,Poing,Saarland,Germany,66041,1 (11) 500 555-0110,5/6/1970,Bachelors ,Clerical,M,S,0,0,0,0,57439,,1
13227,,Alexander,,Wilson,,215 Baxter Court,,Chula Vista,California,United States,91910,780-555-0177,5/25/1947,Bachelors ,Management,M,M,1,3,0,5,97733,,0
26643,,Benjamin,G,Miller,,9810 Rishell Ct.,,Sooke,British Columbia,Canada,V0,645-555-0112,10/13/1958,Bachelors ,Professional,M,M,1,0,2,3,104345,,1
25219,,Karla,,Lal,,352 Margo Dr.,,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0111,3/20/1967,Bachelors ,Professional,F,M,0,0,4,4,115231,,1
23341,,Kelvin,,Chen,,329 Poplar Street,,Bremerton,Washington,United States,98312,967-555-0139,7/8/1973,Partial College,Professional,M,S,0,2,0,0,88817,,0
16136,,George,,Srini,,6214 Piedra Dr.,,Bremerton,Washington,United States,98312,241-555-0183,6/4/1967,Partial College,Skilled Manual,M,S,0,1,0,0,53483,,0
26071,,Brittany,W,Henderson,,7904 Eagle Peak Avenue,,Concord,California,United States,94519,503-555-0185,7/8/1955,Partial High School,Skilled Manual,F,S,0,2,0,2,88044,,0
26946,,Andre,C,Madan,,Hochstr 7736,,Berlin,Hamburg,Germany,12311,1 (11) 500 555-0194,6/8/1970,Partial College,Manual,M,S,1,1,0,0,28768,,1
29300,,Joe,,Madan,,4665 Military Way E.,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0157,10/27/1965,Bachelors ,Professional,M,S,0,1,0,0,100708,,1
27951,,Roy,,Torres,,"839, rue Mazagran",,Paris,Seine (Paris),France,75019,1 (11) 500 555-0142,7/12/1952,Partial College,Professional,M,S,0,2,1,4,145426,,1
28676,,Alex,L,Bailey,,215 Denkinger Court,,Burbank,California,United States,91502,626-555-0166,10/20/1967,Bachelors ,Skilled Manual,M,S,0,1,2,2,74150,,1
27145,,Pamela,L,Chapman,,1025 Yosemite Dr.,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0137,11/25/1965,Bachelors ,Professional,F,S,1,1,3,3,89434,,1
28322,,Willie,C,Chen,,7547 Delta Fair Blvd.,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0121,1/23/1964,Bachelors ,Professional,M,S,0,1,0,0,101370,,1
27550,,Marcus,L,Blue,,4631 Hilltop Dr.,,Westminster,British Columbia,Canada,V3L 1H4,445-555-0150,11/22/1967,Partial College,Skilled Manual,M,S,0,1,0,0,82567,,1
28363,,Savannah,,Travers,,3682 MacArthur Avenue,,Shawnee,British Columbia,Canada,V9B 2C3,121-555-0189,2/19/1965,Graduate Degree,Professional,F,S,0,1,0,0,95523,,1
26602,,Noah,,Yang,,7022 E Trident Dr,,Lemon Grove,California,United States,91945,591-555-0114,10/4/1963,Bachelors ,Professional,M,S,1,2,2,4,91093,,1
27573,,Hunter,,Lal,,8299 Leed Court West,,Torrance,California,United States,90505,152-555-0134,6/21/1958,Partial College,Skilled Manual,M,M,1,1,0,1,116182,,0
13505,,Jamie,S,Cai,,2256 Regency Dr.,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0169,1/16/1956,Partial College,Manual,F,M,1,0,0,2,9482,,0
29357,,Richard,M,Brown,,7867 F Mt Hood Circle,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0182,5/8/1968,Graduate Degree,Clerical,M,S,0,0,0,0,93767,,1
14086,,Maurice,L,Chander,,849 Donegal Road,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0115,2/20/1946,High School,Skilled Manual,M,M,0,2,0,5,24921,,0
28723,,Ryan,,Yang,,9903 Clearland Circle,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0191,10/23/1973,Partial College,Clerical,M,S,0,1,0,0,55954,,1
24006,,Peter,A,Deng,,7989 Pinehurst Court,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0135,10/4/1979,Bachelors ,Clerical,M,S,1,0,0,0,33168,,0
12851,,Brandy,S,Sai,,"151, rue Jean Mermoz",,Orleans,Loiret,France,45000,1 (11) 500 555-0175,9/26/1979,High School,Manual,F,S,1,2,4,4,18543,,0
20378,,Nathan,M,Jai,,1805 Gallagher Circle,,Burien,Washington,United States,98168,654-555-0128,9/25/1937,Graduate Degree,Management,M,M,1,2,0,3,110966,,0
12963,,Marcus,,Anderson,,177 11th Ave,,Oregon City,Oregon,United States,97045,582-555-0196,10/25/1962,Partial College,Skilled Manual,M,M,1,1,0,1,80426,,0
25238,,Kristopher,A,Madan,,5205 Coralie Drive,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0173,1/16/1962,Partial College,Skilled Manual,M,M,1,2,4,5,97656,,1
28527,,Dwayne,D,Rubio,,9592 Adelia Court,,West Sussex,England,United Kingdom,RH15 9UD,1 (11) 500 555-0188,6/21/1968,High School,Manual,M,S,0,1,2,2,19959,,1
24170,,Jaime,,Hernandez,,6325 Entrada Circle,,Findon,South Australia,Australia,5023,1 (11) 500 555-0126,10/24/1976,High School,Manual,F,S,1,0,1,1,21734,,0
24528,,Katherine,,Hernandez,,8079 Prestwick Drive,,Colma,California,United States,94014,658-555-0194,11/13/1967,Graduate Degree,Management,F,S,0,2,1,1,144172,,1
29023,,Dalton,C,Campbell,,5483 Cornwall Court,,Renton,Washington,United States,98055,106-555-0177,12/24/1951,Partial College,Professional,M,M,1,1,1,2,104262,,1
21336,,Angel,S,Perez,,322 Market Pl.,,Langford,British Columbia,Canada,V9,181-555-0187,9/15/1953,Graduate Degree,Management,M,M,1,2,0,3,125381,,0
17751,,Isaiah,H,Bailey,,"34870, rue Lamarck",,Dunkerque,Nord,France,59140,1 (11) 500 555-0179,10/13/1958,Partial College,Manual,M,S,1,1,0,2,34157,,0
22991,,Morgan,J,Jenkins,,9636 Palisade Court,,Colma,California,United States,94014,542-555-0189,7/25/1974,Partial College,Skilled Manual,F,S,1,1,0,0,32069,,0
24865,,Ashley,,Griffin,,584 Laguna St.,,Newcastle upon Tyne,England,United Kingdom,NT20,1 (11) 500 555-0151,11/26/1952,Bachelors ,Management,F,S,0,2,5,5,149294,,1
18654,,Thomas,A,Lopez,,8574 Hidden Oak Ct.,,Mill Valley,California,United States,94941,429-555-0115,6/18/1955,Partial College,Clerical,M,M,1,1,0,1,58236,,0
11963,,Antonio,G,Patterson,,2355 Regina Lane,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0197,6/13/1955,High School,Skilled Manual,M,M,0,2,0,2,123096,,0
25372,,Carrie,,Torres,,4584 Hamiliton Ave.,,Chandler,Arizona,United States,85225,565-555-0112,11/6/1973,Graduate Degree,Skilled Manual,F,M,1,0,0,1,68775,,0
23770,,Jamie,,Carlson,,8191 Scenic Ct.,,Maidenhead,England,United Kingdom,SL67RJ,1 (11) 500 555-0163,5/12/1971,Partial High School,Manual,M,S,0,2,0,0,20978,,0
27484,,Kristen,,Zhang,,593 Willow Pass Road,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0146,3/16/1949,Partial High School,Clerical,F,S,1,2,1,2,15781,,1
24798,,Lawrence,,Moreno,,6 Terra Calitina,,Bellingham,Washington,United States,98225,439-555-0147,5/27/1969,Bachelors ,Skilled Manual,M,S,1,0,2,2,92940,,1
20989,,Cassandra,D,Sara,,8869 Bellwood Court,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0199,2/26/1976,High School,Manual,F,M,1,0,1,1,14947,,0
29102,,Marie,L,Mehta,,9170 Glen Ellen Court,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0165,3/25/1955,Partial College,Skilled Manual,F,S,0,2,0,2,90468,,1
28046,,Michelle,,Reed,,21 Red Tree Way,,Langford,British Columbia,Canada,V9,989-555-0127,5/16/1950,Partial High School,Skilled Manual,F,M,1,2,1,2,41134,,0
24339,,Jennifer,J,Price,,1147 Mellowood Street,,Newport Beach,California,United States,92625,944-555-0169,10/10/1961,High School,Skilled Manual,F,S,1,3,3,4,31201,,1
20751,,Jermaine,H,Arthur,,890 Ridgeview Dr,,Bellflower,California,United States,90706,519-555-0115,10/20/1955,High School,Clerical,M,M,0,2,0,1,50188,,0
28657,,Ryan,,Hayes,,463 Ahneita Dr,,Milwaukie,Oregon,United States,97222,833-555-0155,11/5/1969,Bachelors ,Skilled Manual,M,S,1,0,2,2,96453,,1
26433,,Nelson,,Rubio,,5985 Boyd Road,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0165,7/27/1975,Bachelors ,Professional,M,M,1,2,0,0,118712,,0
12984,,Adam,,Young,,2534 Coggins Drive,,Royal Oak,British Columbia,Canada,V8X,156-555-0183,2/6/1958,Bachelors ,Professional,M,M,1,1,0,1,103846,,0
29137,,Jack,M,Allen,,3450 Oakleaf Ct.,,Metchosin,British Columbia,Canada,V9,407-555-0140,7/20/1963,Bachelors ,Skilled Manual,M,M,1,2,2,4,97868,,1
22810,,Nathaniel,,Sanchez,,Heideweg 6457,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0165,4/7/1945,Partial College,Professional,M,M,0,2,0,5,115354,,0
28392,,Luke,R,Green,,9302 Steven Circle,,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0116,6/20/1933,Bachelors ,Skilled Manual,M,M,1,1,0,1,68038,,0
25080,,Marissa,,Long,,9557 Steven Circle,,Burlingame,California,United States,94010,833-555-0112,1/15/1962,Bachelors ,Professional,F,S,1,1,0,1,92189,,1
29415,,Oscar,L,Flores,,"816, avenue des Champs-Elysées",,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0112,9/25/1977,Partial College,Clerical,M,S,1,1,0,0,50342,,1
28575,,Linda,D,Gutierrez,,445 San Carlos Avenue,,Burnaby,British Columbia,Canada,V3J 6Z3,149-555-0186,9/4/1975,Partial College,Clerical,F,S,0,2,3,3,53805,,1
22239,,Jesse,,Cook,,2928 Harmony Way,,San Francisco,California,United States,94109,213-555-0154,1/5/1970,Bachelors ,Skilled Manual,M,M,1,1,1,1,52053,,0
21950,,Armando,,Hernandez,,1596 Brown Dr,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0182,4/5/1969,Graduate Degree,Management,M,S,1,0,0,1,141418,,0
19519,,Bianca,D,Zhu,,"363, rue de la Centenaire",,Paris,Seine (Paris),France,75010,1 (11) 500 555-0159,10/18/1973,Partial High School,Manual,F,S,1,2,0,0,13932,,0
26507,,Abhijit,,Thakur,,7806 Bentley St.,,Burien,Washington,United States,98168,185-555-0194,2/2/1949,Partial College,Professional,F,M,1,2,1,2,88758,,0
23077,,Marvin,A,Hernandez,,1019 Book Road,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0112,10/20/1946,High School,Skilled Manual,M,M,1,2,0,4,31930,,0
28625,,Logan,,Griffin,,764 Quail Court,,Sedro Woolley,Washington,United States,98284,959-555-0176,1/12/1959,Partial College,Clerical,M,S,0,1,0,2,58980,,1
27528,,Jade,D,Stewart,,2058 Richard Ave,,Los Angeles,California,United States,90012,160-555-0117,4/24/1966,Graduate Degree,Management,F,M,1,4,1,1,161993,,1
13206,,Emily,,Flores,,3830 Sandy Cove Lane,,Vancouver,British Columbia,Canada,V7L 4J4,702-555-0144,6/22/1945,Bachelors ,Management,F,S,1,2,0,5,75248,,0
11951,,Lacey,J,Huang,,8762 Terrace,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0121,8/6/1952,Partial College,Skilled Manual,F,M,1,2,0,2,45231,,0
28044,,Jimmy,E,Navarro,,1506 St. George Court,,Concord,California,United States,94519,499-555-0154,7/12/1949,Bachelors ,Management,M,S,0,0,1,2,102498,,1
24693,,Alexandra,M,Rogers,,"10570, rue Lamarck",,Saint Germain en Laye,Yveline,France,78100,1 (11) 500 555-0143,10/16/1979,Partial College,Clerical,F,S,1,1,0,0,52122,,0
25556,,Joan,R,Martin,,517 Soto St.,,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0157,9/26/1980,Partial College,Manual,F,S,1,1,0,0,23258,,0
28188,,Kayla,,Price,,6696 Park Highlands Blvd.,,Lake Oswego,Oregon,United States,97034,159-555-0191,4/16/1959,Bachelors ,Professional,F,S,1,0,3,4,93664,,1
27873,,Dawn,,Xu,,5551 Orinda Court,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0149,4/3/1978,Bachelors ,Clerical,F,M,1,0,0,0,31288,,0
27666,,Alyssa,L,Garcia,,5975 Grove Way,,Fremont,California,United States,94536,197-555-0115,7/26/1954,Partial High School,Skilled Manual,F,M,1,2,0,3,67988,,0
29193,,Alejandro,W,Liang,,2894 Encino Dr.,,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0140,9/6/1966,Graduate Degree,Management,M,S,1,3,5,5,137426,,1
26920,,Jon,,Chen,,7855 Dumbarton Street,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0147,3/23/1979,Bachelors ,Clerical,M,M,0,0,0,0,39281,,0
12613,,Joel,C,Prasad,,"15, rue de Cambrai",,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0147,9/3/1970,Bachelors ,Clerical,M,M,1,0,0,0,60020,,0
17483,,Logan,J,Gonzalez,,9548 Jomar Drive,,Port Hammond,British Columbia,Canada,V6B 3P7,148-555-0192,7/25/1977,Partial High School,Clerical,M,S,0,2,0,0,50122,,0
29182,,Wesley,K,Xu,,8604 Dolores Way,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0170,12/26/1968,Bachelors ,Professional,M,M,1,1,2,2,102735,,1
25309,,Karen,,Zhou,,Parkstr 51,,Eilenburg,Brandenburg,Germany,4838,1 (11) 500 555-0168,5/26/1972,High School,Manual,F,S,1,1,0,0,36192,,1
25326,,Hunter,M,Scott,,"487, place de la Concorde",,Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0146,3/5/1970,Partial College,Clerical,M,M,1,2,2,2,54594,,1
27447,,Miranda,D,Hayes,,3140 Park Tree Ct,,Woodland Hills,California,United States,91364,272-555-0199,4/28/1969,Graduate Degree,Professional,F,M,1,0,0,3,109092,,1
19019,,Jackson,,Gonzales,,4446 Walnut Lane,,Palo Alto,California,United States,94303,893-555-0174,9/9/1951,Partial College,Professional,M,M,1,1,2,4,89473,,0
28899,,Alejandro,R,Anand,,2733 Del Mar Ave.,,London,England,United Kingdom,SW6 SBY,1 (11) 500 555-0192,9/19/1954,High School,Professional,M,M,1,1,5,5,154267,,1
21350,,Mindy,,Sharma,,9531 Tri-state Ave,,Chula Vista,California,United States,91910,971-555-0165,5/2/1940,Graduate Degree,Management,F,M,1,2,0,5,93464,,0
18052,,Maria,J,Young,,631 Elliott Dr.,,San Francisco,California,United States,94109,125-555-0197,8/10/1961,Partial College,Skilled Manual,F,M,1,1,0,1,61512,,0
18554,,Isabelle,D,Ross,,1140 Panoramic Drive,,Port Hammond,British Columbia,Canada,V6B 3P7,562-555-0128,11/18/1970,Graduate Degree,Professional,F,M,1,0,0,1,104000,,0
19703,,Katelyn,E,Baker,,9714 Stroer Lane,,Beverly Hills,California,United States,90210,771-555-0166,10/2/1955,High School,Professional,F,M,0,2,0,2,76813,,0
28604,,Allison,M,James,,6567 Pine Valley Rd,,Beaverton,Oregon,United States,97005,889-555-0185,6/3/1956,Partial High School,Clerical,F,S,0,2,0,3,16284,,0
24558,,Savannah,R,Brooks,,8368 Lilac Circle,,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0153,2/3/1954,High School,Professional,F,M,1,2,1,3,99042,,0
21826,,Abigail,H,Russell,,Am Grossen Dern 9824,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0149,7/10/1955,Partial High School,Professional,F,M,1,4,4,4,128748,,0
24813,,Armando,,Schmidt,,3495 Virginia Lane,,Concord,California,United States,94519,249-555-0138,10/21/1966,Bachelors ,Skilled Manual,M,M,1,1,3,3,116949,,1
12230,,Wesley,,Zheng,,Krönerweg 49,,Hamburg,Hessen,Germany,22001,1 (11) 500 555-0126,2/12/1956,Partial College,Manual,M,M,1,0,0,2,30410,,0
24785,,Cody,A,Morris,,5362 Ashley Way,,Kirkland,Washington,United States,98033,979-555-0180,2/28/1970,Bachelors ,Skilled Manual,M,M,1,0,1,1,54162,,0
14803,,Stacy,D,Martin,,Kappellweg 242,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0172,6/7/1964,High School,Manual,F,S,1,1,3,3,16822,,0
28866,,Aaron,B,Adams,,4116 Stanbridge Ct.,,Downey,California,United States,90241,417-555-0154,2/5/1974,Partial College,Skilled Manual,M,S,1,1,0,0,58772,,0
24887,,Micah,,Sun,,6045 Holiday Hills Dr.,,Perth,South Australia,Australia,6006,1 (11) 500 555-0189,5/5/1975,Bachelors ,Professional,M,S,0,2,0,0,85878,,1
26613,,Priscilla,,Lal,,5412 Iris Ct,,Burlingame,California,United States,94010,439-555-0149,6/25/1961,High School,Skilled Manual,F,M,1,3,3,4,35837,,1
11259,,Victoria,C,Stewart,,3623 Barquentine Court,,Salem,Oregon,United States,97301,230-555-0139,3/27/1965,Partial College,Professional,F,M,1,4,1,4,96421,,0
23849,,Alexis,,Simmons,,3803 Frayne Lane,,Marysville,Washington,United States,98270,399-555-0195,1/4/1971,Graduate Degree,Professional,F,S,0,0,0,1,94591,,0
27978,,Barbara,,Luo,,5259 Prestwick Dr.,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0129,4/13/1971,Bachelors ,Professional,F,S,1,4,0,0,117221,,0
24020,,Francisco,M,Raman,,7179 Montana,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0178,6/22/1959,Partial College,Manual,M,S,0,1,0,2,26854,,1
28232,,Gavin,,Russell,,8219 Orwood Rd.,,Beaverton,Oregon,United States,97005,572-555-0125,2/23/1965,Partial College,Professional,M,S,0,3,4,4,120637,,1
18597,,Isabel,,Perry,,590 Sudden Loop,,Torrance,California,United States,90505,874-555-0125,6/27/1965,Graduate Degree,Professional,F,M,0,1,0,0,95994,,0
26395,,Daisy,E,Gill,,Winterfeldtstr 5557,,Poing,Saarland,Germany,66041,1 (11) 500 555-0125,1/20/1945,Partial College,Professional,F,S,1,2,0,5,114260,,0
28537,,Christian,R,Hayes,,4631 Candlestick Drive,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0162,7/16/1926,Bachelors ,Professional,M,S,0,1,0,1,70877,,0
24394,,Drew,,Raji,,2079 MountainAire Pkwy.,,Camarillo,California,United States,93010,547-555-0132,1/27/1965,Bachelors ,Management,M,M,1,3,2,2,162169,,1
14730,,Jerry,M,Ferrier,,1132 Plymouth Dr.,,Bellflower,California,United States,90706,433-555-0172,2/17/1953,High School,Manual,M,M,0,2,0,2,30551,,0
19384,,Gilbert,B,Rai,,Roßstr 7752,Kreditorenbuchhaltung,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0174,9/5/1973,Partial High School,Manual,M,S,0,2,0,0,16800,,0
28054,,Carol,L,Cox,,885 Shakespeare Drive,,Redwood City,California,United States,94063,841-555-0161,11/8/1951,Partial College,Professional,F,M,1,1,2,4,77977,,1
20100,,Jesse,,Watson,,1283 Teakwood Court,,Long Beach,California,United States,90802,907-555-0117,3/27/1956,High School,Skilled Manual,M,S,1,2,0,2,51185,,0
24317,,Devin,,Thomas,,8521 Knewal Rd,,Newport Beach,California,United States,92625,671-555-0138,4/11/1966,Graduate Degree,Management,M,S,0,4,1,1,182076,,1
26029,,Roy,,Vazquez,,8275 Tono Lane,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0143,7/19/1966,Graduate Degree,Management,M,M,0,3,5,5,149142,,1
28308,,Hector,K,Serrano,,3164 San Simeon Dr.,,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0117,10/7/1963,Bachelors ,Professional,M,S,1,2,2,3,97318,,1
27618,,Melanie,,Diaz,,1525 Waterhigh St,# 198,Spokane,Washington,United States,99202,208-555-0139,9/22/1964,Partial College,Professional,F,M,1,1,2,5,110853,,1
11957,,Courtney,,Hernandez,,8426 Kendall Rd.,,Redmond,Washington,United States,98052,424-555-0199,8/12/1973,Partial College,Skilled Manual,F,S,0,2,0,0,72426,,0
27667,,Jessica,M,Sanchez,,6670 Del Rey St,,Daly City,California,United States,94015,135-555-0163,12/22/1954,High School,Professional,F,M,0,1,1,3,67640,,1
26122,,Lauren,,Gonzales,,7765 Sunsine Drive,,Los Angeles,California,United States,90012,885-555-0196,4/7/1951,Partial College,Professional,F,S,1,2,0,4,46721,,0
26429,,Reginald,K,Ortega,,162 Courthouse Drive,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0199,10/26/1976,Bachelors ,Professional,M,S,0,2,0,0,122370,,1
27365,,Jimmy,,Jimenez,,38 Shangri-la Rd.,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0116,5/15/1971,High School,Management,M,S,0,4,5,5,117131,,1
12275,,Adriana,,Madan,,Herzogstr 3998,,Berlin,Hessen,Germany,14111,1 (11) 500 555-0126,6/11/1970,Partial College,Manual,F,S,1,1,0,0,23219,,0
12895,,Destiny,,Anderson,,70 Tobi Drive,,Burnaby,British Columbia,Canada,V3J 6Z3,868-555-0139,4/6/1970,Bachelors ,Skilled Manual,F,M,1,0,1,1,30338,,0
29168,,Derrick,,Romero,,5186 Oeffler Ln.,,Chula Vista,California,United States,91910,781-555-0172,2/26/1959,Graduate Degree,Professional,M,S,0,0,0,4,158403,,1
18655,,Eric,R,Diaz,,2587 Windmill Way,,Kirkland,Washington,United States,98033,321-555-0190,10/9/1955,Partial College,Clerical,M,M,1,1,0,1,53208,,0
20384,,Luis,,Gonzalez,,3354 Roan Lane,,Imperial Beach,California,United States,91932,857-555-0157,2/12/1939,Graduate Degree,Management,M,M,0,2,0,3,103344,,0
24681,,Arianna,N,Murphy,,4205 Seabourne Ct,,Santa Cruz,California,United States,95062,236-555-0145,5/6/1950,Bachelors ,Management,F,S,0,1,1,3,112520,,0
18132,,Adrienne,M,Blanco,,"10, rue Royale",,Sèvres,Hauts de Seine,France,92310,1 (11) 500 555-0198,6/22/1956,Partial College,Professional,F,M,1,4,4,4,127421,,0
19804,,Cameron,C,Foster,,4128 Stanford Way,,Corvallis,Oregon,United States,97330,120-555-0136,8/17/1974,Partial College,Professional,M,S,0,2,0,0,94375,,0
23810,,Sarah,M,Lee,,6490 Haviland Place,,La Jolla,California,United States,92806,623-555-0113,9/9/1958,Partial College,Clerical,F,M,0,1,0,1,57130,,0
28204,,Peter,K,Xu,,6975 Ridgewood Drive,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0115,10/2/1969,Graduate Degree,Management,M,M,1,0,0,1,144277,,0
27315,,James,,Mitchell,,Am Gallberg 6626,,Saarlouis,Saarland,Germany,66740,1 (11) 500 555-0161,6/19/1945,Graduate Degree,Management,M,M,1,4,3,3,127634,,1
27295,,Wyatt,,Taylor,,6752 Covington Court,,Lynnwood,Washington,United States,98036,343-555-0182,5/18/1966,Graduate Degree,Professional,M,S,1,0,0,0,113156,,1
16600,,Janet,V,Suarez,,"112, avenue du Québec",,Sèvres,Hauts de Seine,France,92310,1 (11) 500 555-0168,5/16/1948,High School,Management,F,S,1,3,1,4,108936,,0
11555,,Alexandria,R,Henderson,,"11, rue de la Cavalerie",,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0182,7/8/1926,Bachelors ,Clerical,F,M,1,0,0,1,55981,,0
16927,,Rebekah,A,Gonzalez,,8290 Margaret Ct.,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0156,4/21/1945,High School,Skilled Manual,F,M,1,2,0,4,14181,,0
